URN,SCHNAME
103223,Lakey Lane Junior and Infant School
103227,Lozells Junior and Infant School and Nursery
103228,Lyndon Green Junior School
103229,Lyndon Green Infant School
103232,Marlborough Infant School
103233,Marsh Hill Primary School
103237,Nelson Junior and Infant School
103240,Paget Primary School
103241,Park Hill Primary School
103243,Allens Croft Primary School
103244,Princethorpe Junior School
103245,Princethorpe Infant School
103246,Raddlebarn Primary School
103247,Redhill Junior and Infant School
103248,Rednal Hill Junior School
103249,Rednal Hill Infant School
103252,Severne Junior Infant and Nursery School
103255,Sladefield Infant School
103256,Somerville Primary (NC) School
103257,Stanville Primary School
103258,Starbank  School
103259,Yew Tree Community Junior and Infant School (NC)
103261,St Benedict's Infant School
103262,Stechford Primary School
103263,Colebourne Primary School
103264,Stirchley Primary School
103265,Ladypool Primary School
103266,Sundridge Primary School
103267,Court Farm Primary School
103268,Thornton Primary School
103279,World's End Junior School
103280,Cottesbrooke Junior School
103281,Yardley Wood Community Primary School
103284,Yorkmead Junior and Infant School
103286,Broadmeadow Junior School
103288,Broadmeadow Infant School
103289,Bellfield Infant School (NC)
103291,Bellfield Junior School
103295,Welsh House Farm Community School and Special Needs Resources Base
103296,The Meadows Primary School
103298,Chilcote Primary School
103300,Blakesley Hall Primary School
103304,Northfield Manor Primary School
103307,Topcliffe Primary School
103308,Wilkes Green Infant School (NC)
103310,Woodgate Primary School
103312,Marlborough Junior School
103313,Deykin Avenue Junior and Infant School
103314,Hollywood Primary School
103315,Cofton Primary School
103317,Wilkes Green Junior School
103318,Featherstone Primary School
103320,Glenmead Primary School
103321,Birchfield Community School
103324,Arden Primary School
103325,Chandos Primary School
103326,Water Mill Primary School
103328,Welford Primary School
103329,Heathfield Primary School
103332,Chad Vale Primary School
103333,Heath Mount Primary School
103334,Woodthorpe Junior and Infant School
103335,Nonsuch Primary School
103337,World's End Infant and Nursery School
103339,Kitwell Primary School and Nursery Class
103341,Boldmere Junior School
103342,Boldmere Infant School and Nursery
103345,Minworth Junior and Infant School
103347,Town Junior School
103349,Wylde Green Primary School
103351,Moor Hall Primary School
103353,Maney Hill Primary School
103356,Penns Primary School
103360,Holland House Infant School and Nursery
103362,Benson Community School
103363,Osborne Primary School
103365,Highters Heath Community School
103368,Kingsthorne Primary School
103369,Turves Green Primary School
103370,Aston Tower Community Primary School
103372,Woodcock Hill Primary School
103374,The Oval Primary School
103375,Gossey Lane Junior Infant and Nursery School
103378,Green Meadow Primary School
103381,Elms Farm Community Primary School
103383,Bells Farm Primary School
103700,Walsgrave Church of England Primary School
103702,All Saints Church of England Primary School
103703,St Andrew's Church of England Infant School
103705,Leigh Church of England Primary School
103709,Sacred Heart Catholic Primary School
103710,"St Elizabeth's Catholic Primary School, Foleshill"
103711,St Osburg's Catholic Primary School
103712,Our Lady of the Assumption Catholic Primary School
103713,St John Fisher Catholic Primary School
103714,St Patrick's Catholic Primary School
103715,St John Vianney Catholic Primary School
103716,Good Shepherd Catholic School
103717,St Peter and Paul Catholic Primary School
103719,St Anne's Catholic Primary School
103720,St Augustine's Catholic Primary School
103721,St Gregory's Catholic Primary School
103723,St Thomas More Catholic Primary School
103724,All Souls Catholic Primary School
103725,Corpus Christi Catholic School
103726,Holy Family Catholic Primary School
103727,Barr's Hill School and Community College
103728,Stoke Park School and Community Technology College
103732,Foxford School and Community Arts College
103733,Lyng Hall School
103742,Bishop Ullathorne Catholic School
103743,Cardinal Newman Catholic School A Specialist Arts and Community College
103744,Cardinal Wiseman Catholic School and Language College
103747,Pattison College
103748,Davenport Lodge School
103750,King Henry VIII School
103751,Bablake School
103753,Coventry Muslim School
103754,Bablake Junior School
103756,Alice Stevens School
103760,Sherbourne Fields School
103763,Tiverton School
103765,Baginton Fields School
103771,Blowers Green Primary School
103772,Sledmere Primary School
103773,Dudley Wood Primary School
103774,Kates Hill Community Primary School
103775,Northfield Road Primary School
103776,Brierley Hill Primary School
103777,Brockmoor Primary School
103778,Brook Primary School
103779,Maidensbridge Primary School
103780,Mount Pleasant Primary School
103781,Dawley Brook Primary School
103783,Wallbrook Primary School
103784,Red Hall Primary School
103786,Fairhaven Primary School
103787,Thorns Primary School
103788,Foxyards Primary School
103790,Crestwood Park Primary School
103791,Peters Hill Primary School
103792,Blanford Mere Primary School
103793,Colley Lane Primary School
103794,Tenterfields Primary School
103796,Olive Hill Primary School
103797,Lapal Primary School
103799,Greenfield Primary School
103800,Wollescote Primary School
103801,Caslon Primary Community  School
103802,Huntingtree Primary School
103803,Rufford Primary School
103804,Lutley Primary School
103805,The Ridge Primary School
103806,Amblecote Primary School
103807,Hurst Green Primary School
103808,Ham Dingle Primary School
103809,Withymoor Primary School
103810,Cotwall End Primary School
103812,The Bromley-Pensnett Primary School
103813,Russells Hall Primary School
103814,Howley Grange Primary School
103815,Newfield Park Primary School
103816,Manor Way Primary School
103817,Woodside Community School and Little Bears Nursery
103818,Ashwood Park Primary School
103819,Bromley Hills Primary School
103820,Hawbush Primary School
103821,Roberts Primary School
103822,Gig Mill Primary School
103823,Wrens Nest Primary School
103824,Netherbrook Primary School
103825,Hurst Hill Primary School
103826,Queen Victoria Primary School
103827,Straits Primary School
103828,Belle Vue Primary School
103829,Dingle Community Primary School
103830,Quarry Bank Primary School
103831,Priory Primary School
103832,Glynne Primary School
103833,Hob Green Primary School
103834,Milking Bank Primary School
103835,Church of the Ascension CofE Primary School
103836,St Mark's CofE Primary School
103837,St Mary's CofE (VC) Primary School
103838,Christ Church CofE Primary School
103839,Oldswinford CofE Primary School
103840,St Margaret's At Hasbury CofE Primary School
103841,Netherton CofE Primary School
103843,St Mary's RC Primary School
103845,Jesson's CofE Primary School (VA)
103846,Cradley CofE Primary School
103847,Halesowen CofE Primary School
103848,Pedmore CE Primary School
103849,St Joseph's RC Primary School
103850,Our Lady and St Kenelm RC School
103851,St James's CofE Primary School
103852,The CofE School of St Edmund and St John
103853,Thorns Community College
103854,Summerhill School
103855,The Dormston School
103856,The Crestwood School
103857,The Coseley School
103858,The Wordsley School Business & Enterprise & Music College
103859,Pedmore Technology College and Community School
103861,Leasowes High School
103863,The Hillcrest School and Community College
103866,Ridgewood High School
103867,Castle High School and Visual Arts College
103869,Alder Coppice Primary School
103870,Old Swinford Hospital
103871,Ellowes Hall Sports College
103876,Elmfield Rudolf Steiner School Limited
103877,The Sutton School and Specialist College
103878,The Brier School
103879,The Woodsetton School
103880,The Old Park School
103881,Halesbury School
103882,Rosewood School
103883,Pens Meadow School
103895,Hamstead Junior School
103896,Hamstead Infant School
103905,Hargate Primary School
103906,Albert Pritchard Infant School
103908,Moorlands Primary School
103909,Old Park Primary School
103910,Park Hill Primary School
103913,Wood Green Junior School
103914,Burnt Tree Primary School
103915,Great Bridge Primary School
103919,Ocker Hill Infant School
103922,Whitecrest Primary School
103923,Eaton Valley Primary School
103924,Newtown Primary School
103925,Glebefields Primary School
103927,Holyhead Primary School
103928,Tipton Green Junior School
103929,Abbey Junior School
103930,Abbey Infant School
103932,Annie Lennard Primary School
103933,Bearwood Primary School
103934,Bleakhouse Junior School
103936,Brickhouse Primary School
103937,Cape Primary School
103941,Crocketts Community Primary School
103945,Grace Mary Primary School
103946,Highfields Primary School
103947,Lightwoods Primary School
103948,Moat Farm Junior School
103949,Moat Farm Infant School
103950,Oakham Primary School
103952,Old Hill Primary School
103953,Perryfields Primary School
103954,Reddal Hill Primary School
103955,Rowley Hall Primary School
103957,Temple Meadow Primary School
103960,Tividale Hall Primary School
103963,Warley Infant School
103968,Lyng Primary School
103969,Lodge Primary School
103970,Joseph Turner Primary School
103972,Grove Vale Primary School
103974,Yew Tree Primary School
103976,Brandhall Primary School
103977,Hall Green Primary School
103978,Langley Primary School
103979,Ryders Green Primary School
103980,Rounds Green Primary School
103981,Blackheath Primary School
103982,Ferndale Primary School
103983,Causeway Green Primary School
103984,Rood End Primary School
103986,Holy Trinity CofE Primary School
103987,St Martin's CofE Primary School
103988,St Paul's CofE (C) Primary School
103989,St Mary Magdalene CofE Voluntary Controlled Primary School
103990,All Saints CofE Primary School
103991,St John Bosco Catholic Primary School
103992,St John's CofE Primary School
103993,St Mary's Catholic Primary School
103995,St Margaret's CofE Primary School
103996,Holy Name Catholic Primary School
103997,Christ Church CofE Primary School
103998,St Francis Xavier Catholic Primary School
103999,St Hubert's Catholic Primary School
104000,St Matthew's CofE Primary School
104001,St Philip's Catholic Primary School
104002,St Gregory's Catholic Primary School
104012,Perryfields High School Specialist Maths and Computing College
104018,Holly Lodge High School College of Science
104019,St Michael's CE High School
104020,Stuart Bathurst Catholic High School College of Performing Arts
104024,Shenstone Lodge School
104395,Colton Hills Community School
